DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
160 22.9134
161 22.9230
162 22.9326
163 22.9421
164 22.9516
165 22.9611
166 22.9705
167 22.9799
168 22.9670
169 22.9986
170 23.0079
171 22.9947
172 23.0263
173 23.0131
174 23.0222
175 23.0312
176 23.0403
177 23.0493
178 23.0582
179 23.0672
180 23.0761
181 23.0849
182 23.0938
183 23.1026
184 23.1113
185 23.1200
186 23.1287
187 23.1374
188 23.1460
189 23.1546
190 23.1631
191 23.1717
192 23.1801
193 23.1886
194 23.1970
195 23.2054
196 23.2138
197 23.2221
198 23.2304
199 23.2386
200 23.2469
201 23.2551
202 23.2632
203 23.2714
204 23.2795
205 23.2875
206 23.2956
207 23.3036
208 23.3115
209 23.3195
210 23.3274
211 23.3353
212 23.3431
213 23.3510
214 23.3588
215 23.3665
216 23.3743
217 23.3820
218 23.3896
219 23.3973
220 23.4049
221 23.4125
222 23.4200
223 23.4276
224 23.4351
225 23.4425
226 23.4737
227 23.4811
228 23.4885
229 23.4959
230 23.5033
231 23.5106
232 23.5179
233 23.5251
234 23.5324
235 23.5396
236 23.5468
237 23.5539
238 23.5611
239 23.5682
240 23.5752
241 23.5823
242 23.5893
243 22.6139
244 22.6250
245 22.6360
246 22.6470
247 22.6579
248 22.6688
249 22.6796
250 22.6904
251 22.7011
252 22.7118
253 22.7225
254 22.7331
255 22.7437
256 22.7542
257 22.7647
258 22.7751
259 22.7855
260 22.7959
261 22.8062
262 22.8165
263 22.8267
264 22.8369
265 22.8471
266 22.8572
267 22.8673
268 22.8773
269 22.8873
270 22.8972
271 22.9072
272 22.9170
273 22.9269
274 22.9367
275 22.9464
276 22.9561
277 22.9658
278 22.9754
279 22.9850
280 22.9946
281 23.0041
282 23.0136
283 23.0230
284 23.0325
285 23.0418
286 23.0512
287 23.0605
288 23.0474
289 23.0566
290 23.0881
291 23.0749
292 23.0840
293 23.1155
294 23.1020
295 23.1110
296 23.1200
297 23.1289
298 23.1377
299 23.1466
300 23.1554
301 23.1641
302 23.1729
303 23.1816
304 23.1902
305 23.1989
306 23.2075
307 23.2160
308 23.2246
309 23.2331
310 23.2415
311 23.2500
312 23.2583
313 23.2667
314 23.2750
315 23.2833
316 23.2916
317 23.2998
318 23.3080
319 23.3162
320 23.3243
321 23.3324
322 23.3405
323 23.3486
324 23.3566
325 23.3645
326 23.3725
327 23.3804
328 23.3883
329 23.3962
330 23.4040
331 23.4118
332 23.4195
333 23.4273
334 23.4350
335 23.4426
336 23.4503
337 23.4579
338 23.4655
339 23.4731
340 23.4806
341 23.4881
342 23.4955
343 23.5030
344 23.5104
345 23.5178
346 23.5489
347 23.5562
348 23.5635
349 23.5708
350 23.5781
351 23.5853
352 23.5925
353 23.5997
354 23.6069
355 23.6140
356 23.6211
357 23.6282
358 23.6352
359 23.6422
360 23.6492
361 23.6562
362 23.6631
363 23.6700
364 22.7098
365 22.7207
366 22.7316
367 22.7424
368 22.7532
369 22.7639
370 22.7746
371 22.7853
372 22.7959
373 22.8064
374 22.8170
375 22.8274
376 22.8379
377 22.8483
378 22.8586
379 22.8689
380 22.8792
381 22.8894
382 22.8996
383 22.9097
384 22.9198
385 22.9299
386 22.9399
387 22.9499
388 22.9598
389 22.9697
390 22.9795
391 22.9894
392 22.9991
393 23.0089
394 23.0186
395 23.0282
396 23.0378
397 23.0474
398 23.0570
399 23.0665
400 23.0759
401 23.0854
402 23.0947
403 23.1041
404 23.1134
405 23.1227
406 23.1319
407 23.1411
408 23.1503
409 23.1371
410 23.1685
411 23.1776
412 23.1641
413 23.1731
414 23.2045
415 23.1909
416 23.1998
417 23.2086
418 23.2173
419 23.2261
420 23.2348
421 23.2435
422 23.2521
423 23.2607
424 23.2693
425 23.2778
426 23.2863
427 23.2948
428 23.3032
429 23.3117
430 23.3200
431 23.3284
432 23.3367
433 23.3449
434 23.3532
435 23.3614
436 23.3696
437 23.3777
438 23.3858
439 23.3939
440 23.4019
441 23.4099
442 23.4179
443 23.4259
444 23.4338
445 23.4417
446 23.4495
447 23.4574
448 23.4652
449 23.4729
450 23.4807
451 23.4884
452 23.4961
453 23.5037
454 23.5113
455 23.5189
456 23.5265
457 23.5340
458 23.5415
459 23.5489
460 23.5564
461 23.5638
462 23.5712
463 23.5785
464 23.5858
465 23.5931
466 23.6242
467 23.6314
468 23.6387
469 23.6459
470 23.6530
471 23.6602
472 23.6673
473 23.6744
474 23.6815
475 23.6885
476 23.6955
477 23.7025
478 23.7095
479 23.7164
480 23.7233
481 23.7302
482 23.7370
483 23.7438
484 23.7506
485 22.8056
486 22.8164
487 22.8271
488 22.8378
489 22.8484
490 22.8590
491 22.8696
492 22.8801
493 22.8905
494 22.9009
495 22.9113
496 22.9217
497 22.9319
498 22.9422
499 22.9524
500 22.9626
501 22.9727
502 22.9828
503 22.9928
504 23.0028
505 23.0128
506 23.0227
507 23.0326
508 23.0424
509 23.0522
510 23.0620
511 23.0717
512 23.0814
513 23.0910
514 23.1006
515 23.1102
516 23.1197
517 23.1292
518 23.1386
519 23.1480
520 23.1574
521 23.1667
522 23.1760
523 23.1853
524 23.1945
525 23.2037
526 23.2128
527 23.2219
528 23.2086
529 23.2400
530 23.2266
531 23.2580
532 23.2669
533 23.2533
534 23.2847
535 23.2709
536 23.2797
537 23.2884
538 23.2971
539 23.3057
540 23.3144
541 23.3229
542 23.3315
543 23.3400
544 23.3485
545 23.3569
546 23.3653
547 23.3737
548 23.3821
549 23.3904
550 23.3986
551 23.4069
552 23.4151
553 23.4233
554 23.4314
555 23.4395
556 23.4476
557 23.4557
558 23.4637
559 23.4717
560 23.4796
561 23.4876
562 23.4955
563 23.5033
564 23.5111
565 23.5189
566 23.5267
567 23.5344
568 23.5422
569 23.5498
570 23.5575
571 23.5651
572 23.5727
573 23.5802
574 23.5878
575 23.5953
576 23.6027
577 23.6102
578 23.6176
579 23.6249
580 23.6323
581 23.6396
582 23.6469
583 23.6542
584 23.6614
585 23.6686
586 23.6996
587 23.7067
588 23.7139
589 23.7210
590 23.7281
591 23.7352
592 23.7422
593 23.7492
594 23.7562
595 23.7631
596 23.7701
597 23.7770
598 23.7838
599 23.7907
600 23.7975
601 23.8043
602 23.8110
603 23.8178
604 23.8245
605 23.8312
606 22.9013
607 22.9119
608 22.9225
609 22.9330
610 22.9435
611 22.9540
612 22.9644
613 22.9748
614 22.9851
615 22.9954
616 23.0056
617 23.0158
618 23.0259
619 23.0360
620 23.0461
621 23.0561
622 23.0661
623 23.0761
624 23.0860
625 23.0958
626 23.1056
627 23.1154
628 23.1252
629 23.1349
630 23.1445
631 23.1541
632 23.1637
633 23.1733
634 23.1828
635 23.1922
636 23.2017
637 23.2111
638 23.2204
639 23.2297
640 23.2390
641 23.2482
642 23.2574
643 23.2666
644 23.2757
645 23.2848
646 23.2938
647 23.3028
648 23.3118
649 23.3208
650 23.3072
651 23.3385
652 23.3474
653 23.3336
654 23.3424
655 23.3736
656 23.3597
657 23.3684
658 23.3770
659 23.3855
660 23.3940
661 23.4025
662 23.4110
663 23.4194
664 23.4278
665 23.4361
666 23.4444
667 23.4527
668 23.4610
669 23.4692
670 23.4774
671 23.4855
672 23.4937
673 23.5018
674 23.5098
675 23.5178
676 23.5258
677 23.5338
678 23.5417
679 23.5496
680 23.5575
681 23.5653
682 23.5731
683 23.5809
684 23.5886
685 23.5963
686 23.6040
687 23.6116
688 23.6193
689 23.6268
690 23.6344
691 23.6419
692 23.6494
693 23.6569
694 23.6643
695 23.6717
696 23.6791
697 23.6865
698 23.6938
699 23.7011
700 23.7083
701 23.7156
702 23.7228
703 23.7299
704 23.7371
705 23.7442
706 23.7751
707 23.7822
708 23.7892
709 23.7963
710 23.8033
711 23.8102
712 23.8172
713 23.8241
714 23.8310
715 23.8379
716 23.8447
717 23.8515
718 23.8583
719 23.8651
720 23.8718
721 23.8785
722 23.8852
723 23.8918
724 23.8985
725 23.9051
726 23.9116
727 22.9969
728 23.0074
729 23.0178
730 23.0282
731 23.0385
732 23.0489
733 23.0591
734 23.0693
735 23.0795
736 23.0897
737 23.0997
738 23.1098
739 23.1198
740 23.1298
741 23.1397
742 23.1496
743 23.1594
744 23.1692
745 23.1790
746 23.1887
747 23.1984
748 23.2081
749 23.2177
750 23.2272
751 23.2367
752 23.2462
753 23.2557
754 23.2651
755 23.2744
756 23.2838
757 23.2931
758 23.3023
759 23.3115
760 23.3207
761 23.3298
762 23.3389
763 23.3480
764 23.3570
765 23.3660
766 23.3750
767 23.3839
768 23.3928
769 23.4016
770 23.4104
771 23.3967
772 23.4279
773 23.4366
774 23.4227
775 23.4539
776 23.4399
777 23.4484
778 23.4569
779 23.4654
780 23.4738
781 23.4822
782 23.4906
783 23.4989
784 23.5072
785 23.5155
786 23.5237
787 23.5319
788 23.5400
789 23.5482
790 23.5563
791 23.5643
792 23.5723
793 23.5803
794 23.5883
795 23.5962
796 23.6041
797 23.6120
798 23.6198
799 23.6276
800 23.6354
801 23.6432
802 23.6509
803 23.6585
804 23.6662
805 23.6738
806 23.6814
807 23.6889
808 23.6965
809 23.7040
810 23.7114
811 23.7189
812 23.7263
813 23.7337
814 23.7410
815 23.7483
816 23.7556
817 23.7629
818 23.7701
819 23.7773
820 23.7845
821 23.7916
822 23.7987
823 23.8058
824 23.8129
825 23.8199
826 23.8507
827 23.8577
828 23.8647
829 23.8716
830 23.8785
831 23.8854
832 23.8923
833 23.8991
834 23.9059
835 23.9127
836 23.9195
837 23.9262
838 23.9329
839 23.9396
840 23.9462
841 23.9528
842 23.9594
843 23.9660
844 23.9725
845 23.9790
846 23.9855
847 23.9920
848 23.0924
849 23.1027
850 23.1130
851 23.1233
852 23.1335
853 23.1436
854 23.1537
855 23.1638
856 23.1739
857 23.1839
858 23.1938
859 23.2037
860 23.2136
861 23.2234
862 23.2332
863 23.2430
864 23.2527
865 23.2623
866 23.2719
867 23.2815
868 23.2911
869 23.3006
870 23.3100
871 23.3195
872 23.3289
873 23.3382
874 23.3475
875 23.3568
876 23.3660
877 23.3752
878 23.3844
879 23.3935
880 23.4026
881 23.4116
882 23.4206
883 23.4296
884 23.4385
885 23.4474
886 23.4563
887 23.4651
888 23.4739
889 23.4826
890 23.4913
891 23.4775
892 23.4861
893 23.5172
894 23.5032
895 23.5117
896 23.5428
897 23.5286
898 23.5371
899 23.5454
900 23.5538
901 23.5621
902 23.5703
903 23.5786
904 23.5868
905 23.5949
906 23.6031
907 23.6111
908 23.6192
909 23.6272
910 23.6352
911 23.6432
912 23.6511
913 23.6591
914 23.6669
915 23.6748
916 23.6826
917 23.6903
918 23.6981
919 23.7058
920 23.7135
921 23.7211
922 23.7287
923 23.7363
924 23.7439
925 23.7514
926 23.7589
927 23.7664
928 23.7738
929 23.7812
930 23.7886
931 23.7959
932 23.8032
933 23.8105
934 23.8178
935 23.8250
936 23.8322
937 23.8394
938 23.8465
939 23.8536
940 23.8607
941 23.8678
942 23.8748
943 23.8818
944 23.8888
945 23.8957
946 23.9026
947 23.9334
948 23.9403
949 23.9471
950 23.9539
951 23.9607
952 23.9675
953 23.9743
954 23.9810
955 23.9877
956 23.9943
957 24.0010
958 24.0076
959 24.0142
960 24.0207
961 24.0272
962 24.0338
963 24.0402
964 24.0467
965 24.0531
966 24.0595
967 24.0659
968 24.0723
969 23.1878
970 23.1979
971 23.2081
972 23.2182
973 23.2283
974 23.2383
975 23.2483
976 23.2582
977 23.2681
978 23.2780
979 23.2878
980 23.2975
981 23.3073
982 23.3170
983 23.3266
984 23.3362
985 23.3458
986 23.3553
987 23.3648
988 23.3742
989 23.3836
990 23.3930
991 23.4023
992 23.4116
993 23.4209
994 23.4301
995 23.4393
996 23.4484
997 23.4575
998 23.4665
999 23.4756
1000 23.4845
1001 23.4935
1002 23.5024
1003 23.5113
1004 23.5201
1005 23.5289
1006 23.5377
1007 23.5464
1008 23.5551
1009 23.5637
1010 23.5723
1011 23.5809
1012 23.5669
1013 23.5980
1014 23.6065
1015 23.5923
1016 23.6233
1017 23.6090
1018 23.6173
1019 23.6256
1020 23.6338
1021 23.6420
1022 23.6502
1023 23.6583
1024 23.6664
1025 23.6745
1026 23.6825
1027 23.6905
1028 23.6985
1029 23.7065
1030 23.7144
1031 23.7222
1032 23.7301
1033 23.7379
1034 23.7457
1035 23.7534
1036 23.7611
1037 23.7688
1038 23.7765
1039 23.7841
1040 23.7917
1041 23.7992
1042 23.8067
1043 23.8142
1044 23.8217
1045 23.8291
1046 23.8365
1047 23.8439
1048 23.8513
1049 23.8586
1050 23.8659
1051 23.8731
1052 23.8803
1053 23.8875
1054 23.8947
1055 23.9018
1056 23.9089
1057 23.9160
1058 23.9231
1059 23.9301
1060 23.9371
1061 23.9441
1062 23.9510
1063 23.9579
1064 23.9648
1065 23.9716
1066 23.9785
1067 24.0091
1068 24.0159
1069 24.0227
1070 24.0294
1071 24.0361
1072 24.0428
1073 24.0495
1074 24.0561
1075 24.0627
1076 24.0693
1077 24.0758
1078 24.0824
1079 24.0889
1080 24.0953
1081 24.1018
1082 24.1082
1083 24.1146
1084 24.1210
1085 24.1273
1086 24.1336
1087 24.1399
1088 24.1462
1089 24.1524
1090 23.2830
1091 23.2931
1092 23.3031
1093 23.3130
1094 23.3230
1095 23.3328
1096 23.3427
1097 23.3525
1098 23.3622
1099 23.3719
1100 23.3816
1101 23.3912
1102 23.4008
1103 23.4104
1104 23.4199
1105 23.4294
1106 23.4388
1107 23.4482
1108 23.4575
1109 23.4668
1110 23.4761
1111 23.4853
1112 23.4945
1113 23.5037
1114 23.5128
1115 23.5219
1116 23.5309
1117 23.5399
1118 23.5489
1119 23.5578
1120 23.5667
1121 23.5755
1122 23.5843
1123 23.5931
1124 23.6018
1125 23.6105
1126 23.6192
1127 23.6278
1128 23.6364
1129 23.6450
1130 23.6535
1131 23.6394
1132 23.6479
1133 23.6562
1134 23.6872
1135 23.6729
1136 23.6812
1137 23.7121
1138 23.6977
1139 23.7058
1140 23.7140
1141 23.7221
1142 23.7302
1143 23.7382
1144 23.7462
1145 23.7542
1146 23.7621
1147 23.7701
1148 23.7779
1149 23.7858
1150 23.7936
1151 23.8014
1152 23.8091
1153 23.8168
1154 23.8245
1155 23.8322
1156 23.8398
1157 23.8474
1158 23.8549
1159 23.8625
1160 23.8700
1161 23.8774
1162 23.8849
1163 23.8923
1164 23.8996
1165 23.9070
1166 23.9143
1167 23.9216
1168 23.9288
1169 23.9361
1170 23.9432
1171 23.9504
1172 23.9575
1173 23.9646
1174 23.9717
1175 23.9788
1176 23.9858
1177 23.9928
1178 23.9997
1179 24.0067
1180 24.0136
1181 24.0205
1182 24.0273
1183 24.0341
1184 24.0409
1185 24.0477
1186 24.0544
1187 24.0850
1188 24.0917
1189 24.0984
1190 24.1050
1191 24.1117
1192 24.1183
1193 24.1248
1194 24.1314
1195 24.1379
1196 24.1444
1197 24.1508
1198 24.1573
1199 24.1637
1200 24.1701
1201 24.1764
1202 24.1828
1203 24.1891
1204 24.1954
1205 24.2016
1206 24.2078
1207 24.2140
1208 24.2202
1209 24.2264
1210 24.2325
1211 23.3782
1212 23.3881
1213 23.3980
1214 23.4078
1215 23.4176
1216 23.4273
1217 23.4370
1218 23.4466
1219 23.4563
1220 23.4658
1221 23.4754
1222 23.4848
1223 23.4943
1224 23.5037
1225 23.5131
1226 23.5224
1227 23.5317
1228 23.5409
1229 23.5502
1230 23.5593
1231 23.5685
1232 23.5775
1233 23.5866
1234 23.5956
1235 23.6046
1236 23.6135
1237 23.6224
1238 23.6313
1239 23.6401
1240 23.6489
1241 23.6577
1242 23.6664
1243 23.6751
1244 23.6837
1245 23.6923
1246 23.7009
1247 23.7094
1248 23.7179
1249 23.7263
1250 23.7348
1251 23.7432
1252 23.7515
1253 23.7372
1254 23.7681
1255 23.7764
1256 23.7619
1257 23.7927
1258 23.7781
1259 23.7862
1260 23.7943
1261 23.8023
1262 23.8103
1263 23.8182
1264 23.8261
1265 23.8340
1266 23.8419
1267 23.8497
1268 23.8575
1269 23.8652
1270 23.8729
1271 23.8806
1272 23.8883
1273 23.8959
1274 23.9035
1275 23.9111
1276 23.9186
1277 23.9261
1278 23.9335
1279 23.9410
1280 23.9484
1281 23.9558
1282 23.9631
1283 23.9704
1284 23.9777
1285 23.9849
1286 23.9922
1287 23.9994
1288 24.0065
1289 24.0136
1290 24.0207
1291 24.0278
1292 24.0349
1293 24.0419
1294 24.0489
1295 24.0558
1296 24.0627
1297 24.0696
1298 24.0765
1299 24.0834
1300 24.0902
1301 24.0970
1302 24.1037
1303 24.1104
1304 24.1172
1305 24.1238
1306 24.1305
1307 24.1610
1308 24.1676
1309 24.1742
1310 24.1808
1311 24.1873
1312 24.1938
1313 24.2003
1314 24.2067
1315 24.2132
1316 24.2196
1317 24.2260
1318 24.2323
1319 24.2386
1320 24.2449
1321 24.2512
1322 24.2574
1323 24.2637
1324 24.2699
1325 24.2760
1326 24.2822
1327 24.2883
1328 24.2944
1329 24.3004
1330 24.3065
1331 24.3125
1332 23.4733
1333 23.4830
1334 23.4927
1335 23.5024
1336 23.5121
1337 23.5216
1338 23.5312
1339 23.5407
1340 23.5502
1341 23.5596
1342 23.5690
1343 23.5784
1344 23.5877
1345 23.5969
1346 23.6062
1347 23.6154
1348 23.6245
1349 23.6336
1350 23.6427
1351 23.6517
1352 23.6607
1353 23.6697
1354 23.6786
1355 23.6875
1356 23.6963
1357 23.7051
1358 23.7139
1359 23.7226
1360 23.7313
1361 23.7399
1362 23.7486
1363 23.7571
1364 23.7657
1365 23.7742
1366 23.7827
1367 23.7911
1368 23.7995
1369 23.8078
1370 23.8162
1371 23.8245
1372 23.8327
1373 23.8183
1374 23.8265
1375 23.8573
1376 23.8427
1377 23.8507
1378 23.8815
1379 23.8668
1380 23.8747
1381 23.8826
1382 23.8905
1383 23.8984
1384 23.9062
1385 23.9140
1386 23.9217
1387 23.9295
1388 23.9371
1389 23.9448
1390 23.9524
1391 23.9600
1392 23.9676
1393 23.9751
1394 23.9826
1395 23.9901
1396 23.9975
1397 24.0049
1398 24.0123
1399 24.0196
1400 24.0269
1401 24.0342
1402 24.0415
1403 24.0487
1404 24.0559
1405 24.0630
1406 24.0702
1407 24.0773
1408 24.0843
1409 24.0914
1410 24.0984
1411 24.1054
1412 24.1123
1413 24.1192
1414 24.1261
1415 24.1330
1416 24.1398
1417 24.1466
1418 24.1534
1419 24.1602
1420 24.1669
1421 24.1736
1422 24.1803
1423 24.1869
1424 24.1935
1425 24.2001
1426 24.2066
1427 24.2371
1428 24.2436
1429 24.2501
1430 24.2566
1431 24.2631
1432 24.2695
1433 24.2759
1434 24.2822
1435 24.2886
1436 24.2949
1437 24.3012
1438 24.3074
1439 24.3137
1440 24.3199
1441 24.3261
1442 24.3322
1443 24.3383
1444 24.3445
1445 24.3505
1446 24.3566
1447 24.3626
1448 24.3686
1449 24.3746
1450 24.3806
1451 24.3865
1452 24.3924
1453 23.5682
1454 23.5778
1455 23.5874
1456 23.5969
1457 23.6064
1458 23.6159
1459 23.6253
1460 23.6347
1461 23.6440
1462 23.6533
1463 23.6625
1464 23.6718
1465 23.6809
1466 23.6901
1467 23.6991
1468 23.7082
1469 23.7172
1470 23.7262
1471 23.7351
1472 23.7440
1473 23.7529
1474 23.7617
1475 23.7705
1476 23.7792
1477 23.7879
1478 23.7966
1479 23.8052
1480 23.8138
1481 23.8223
1482 23.8309
1483 23.8393
1484 23.8478
1485 23.8562
1486 23.8646
1487 23.8729
1488 23.8812
1489 23.8895
1490 23.8977
1491 23.9059
1492 23.9141
1493 23.9222
1494 23.9076
1495 23.9383
1496 23.9464
1497 23.9316
1498 23.9623
1499 23.9474
1500 23.9553
1501 23.9631
1502 23.9709
1503 23.9786
1504 23.9864
1505 23.9941
1506 24.0017
1507 24.0093
1508 24.0169
1509 24.0245
1510 24.0320
1511 24.0395
1512 24.0470
1513 24.0544
1514 24.0618
1515 24.0692
1516 24.0765
1517 24.0839
1518 24.0911
1519 24.0984
1520 24.1056
1521 24.1128
1522 24.1199
1523 24.1271
1524 24.1342
1525 24.1412
1526 24.1483
1527 24.1553
1528 24.1622
1529 24.1692
1530 24.1761
1531 24.1830
1532 24.1899
1533 24.1967
1534 24.2035
1535 24.2103
1536 24.2170
1537 24.2237
1538 24.2304
1539 24.2371
1540 24.2437
1541 24.2503
1542 24.2569
1543 24.2634
1544 24.2700
1545 24.2765
1546 24.2829
1547 24.3133
1548 24.3198
1549 24.3262
1550 24.3326
1551 24.3389
1552 24.3452
1553 24.3515
1554 24.3578
1555 24.3641
1556 24.3703
1557 24.3765
1558 24.3827
1559 24.3888
1560 24.3949
1561 24.4010
1562 24.4071
1563 24.4131
1564 24.4192
1565 24.4252
1566 24.4311
1567 24.4371
1568 24.4430
1569 24.4489
1570 24.4548
1571 24.4606
1572 24.4664
1573 24.4722
1574 23.6631
1575 23.6725
1576 23.6820
1577 23.6914
1578 23.7007
1579 23.7100
1580 23.7193
1581 23.7285
1582 23.7377
1583 23.7469
1584 23.7560
1585 23.7651
1586 23.7741
1587 23.7831
1588 23.7920
1589 23.8009
1590 23.8098
1591 23.8186
1592 23.8274
1593 23.8362
1594 23.8449
1595 23.8536
1596 23.8622
1597 23.8708
1598 23.8794
1599 23.8879
1600 23.8964
1601 23.9049
1602 23.9133
1603 23.9217
1604 23.9300
1605 23.9383
1606 23.9466
1607 23.9549
1608 23.9631
1609 23.9712
1610 23.9794
1611 23.9875
1612 23.9955
1613 24.0036
1614 24.0115
1615 23.9968
1616 24.0274
1617 24.0125
1618 24.0204
1619 24.0510
1620 24.0359
1621 24.0437
1622 24.0514
1623 24.0590
1624 24.0667
1625 24.0742
1626 24.0818
1627 24.0893
1628 24.0968
1629 24.1043
1630 24.1118
1631 24.1192
1632 24.1265
1633 24.1339
1634 24.1412
1635 24.1485
1636 24.1557
1637 24.1629
1638 24.1701
1639 24.1773
1640 24.1844
1641 24.1915
1642 24.1985
1643 24.2056
1644 24.2126
1645 24.2195
1646 24.2265
1647 24.2334
1648 24.2403
1649 24.2471
1650 24.2540
1651 24.2608
1652 24.2675
1653 24.2743
1654 24.2810
1655 24.2877
1656 24.2943
1657 24.3009
1658 24.3075
1659 24.3141
1660 24.3207
1661 24.3272
1662 24.3337
1663 24.3401
1664 24.3466
1665 24.3530
1666 24.3593
1667 24.3897
1668 24.3960
1669 24.4023
1670 24.4086
1671 24.4149
1672 24.4211
1673 24.4273
1674 24.4335
1675 24.4397
1676 24.4458
1677 24.4519
1678 24.4580
1679 24.4641
1680 24.4701
1681 24.4761
1682 24.4821
1683 24.4881
1684 24.4940
1685 24.4999
1686 24.5058
1687 24.5116
1688 24.5175
1689 24.5233
1690 24.5291
1691 24.5348
1692 24.5406
1693 24.5463
1694 24.5520
1695 23.7578
1696 23.7672
1697 23.7764
1698 23.7857
1699 23.7949
1700 23.8041
1701 23.8132
1702 23.8223
1703 23.8313
1704 23.8403
1705 23.8493
1706 23.8582
1707 23.8671
1708 23.8760
1709 23.8848
1710 23.8936
1711 23.9023
1712 23.9110
1713 23.9197
1714 23.9283
1715 23.9369
1716 23.9454
1717 23.9539
1718 23.9624
1719 23.9708
1720 23.9792
1721 23.9876
1722 23.9959
1723 24.0042
1724 24.0124
1725 24.0206
1726 24.0288
1727 24.0369
1728 24.0451
1729 24.0531
1730 24.0612
1731 24.0692
1732 24.0771
1733 24.0851
1734 24.0929
1735 24.0781
1736 24.1086
1737 24.1164
1738 24.1014
1739 24.1319
1740 24.1167
1741 24.1244
1742 24.1320
1743 24.1395
1744 24.1471
1745 24.1546
1746 24.1620
1747 24.1695
1748 24.1769
1749 24.1843
1750 24.1916
1751 24.1989
1752 24.2062
1753 24.2134
1754 24.2206
1755 24.2278
1756 24.2350
1757 24.2421
1758 24.2492
1759 24.2563
1760 24.2633
1761 24.2703
1762 24.2773
1763 24.2842
1764 24.2911
1765 24.2980
1766 24.3048
1767 24.3117
1768 24.3184
1769 24.3252
1770 24.3319
1771 24.3386
1772 24.3453
1773 24.3520
1774 24.3586
1775 24.3652
1776 24.3717
1777 24.3783
1778 24.3848
1779 24.3913
1780 24.3977
1781 24.4041
1782 24.4105
1783 24.4169
1784 24.4232
1785 24.4296
1786 24.4358
1787 24.4661
1788 24.4724
1789 24.4786
1790 24.4848
1791 24.4910
1792 24.4971
1793 24.5032
1794 24.5093
1795 24.5154
1796 24.5215
1797 24.5275
1798 24.5335
1799 24.5394
1800 24.5454
1801 24.5513
1802 24.5572
1803 24.5631
1804 24.5689
1805 24.5747
1806 24.5805
1807 24.5863
1808 24.5920
1809 24.5978
1810 24.6035
1811 24.6091
1812 24.6148
1813 24.6204
1814 24.6260
1815 24.6316
1816 23.8525
1817 23.8617
1818 23.8708
1819 23.8799
1820 23.8890
1821 23.8980
1822 23.9070
1823 23.9159
1824 23.9248
1825 23.9337
1826 23.9425
1827 23.9513
1828 23.9601
1829 23.9688
1830 23.9775
1831 23.9861
1832 23.9947
1833 24.0033
1834 24.0118
1835 24.0203
1836 24.0287
1837 24.0371
1838 24.0455
1839 24.0538
1840 24.0621
1841 24.0704
1842 24.0786
1843 24.0868
1844 24.0949
1845 24.1030
1846 24.1111
1847 24.1192
1848 24.1272
1849 24.1351
1850 24.1431
1851 24.1510
1852 24.1588
1853 24.1667
1854 24.1745
1855 24.1822
1856 24.1672
1857 24.1977
